iso3,country_name,year,ssfssr_value (%),updated_at
KIR,Kiribati,2012,83.8,2026-04-14T00:00:00Z
KWT,Kuwait,2012,2,2026-04-14T00:00:00Z
KGZ,Kyrgyzstan,2012,54.3,2026-04-14T00:00:00Z
LAO,Lao People's Democratic Republic,2012,106.2,2026-04-14T00:00:00Z
LVA,Latvia,2012,88.3,2026-04-14T00:00:00Z
LBN,Lebanon,2012,14,2026-04-14T00:00:00Z
LSO,Lesotho,2012,13.1,2026-04-14T00:00:00Z
LBR,Liberia,2012,56.1,2026-04-14T00:00:00Z
LBY,Libya,2012,11.4,2026-04-14T00:00:00Z
LTU,Lithuania,2012,120.6,2026-04-14T00:00:00Z
LUX,Luxembourg,2012,15.9,2026-04-14T00:00:00Z
MDG,Madagascar,2012,93.3,2026-04-14T00:00:00Z
MWI,Malawi,2012,100.6,2026-04-14T00:00:00Z
MYS,Malaysia,2012,86.7,2026-04-14T00:00:00Z
MDV,Maldives,2012,10.4,2026-04-14T00:00:00Z
MLT,Malta,2012,4.6,2026-04-14T00:00:00Z
MRT,Mauritania,2012,22.9,2026-04-14T00:00:00Z
MUS,Mauritius,2012,37.2,2026-04-14T00:00:00Z
MEX,Mexico,2012,54.8,2026-04-14T00:00:00Z
MNG,Mongolia,2012,62.5,2026-04-14T00:00:00Z
MNE,Montenegro,2012,2.6,2026-04-14T00:00:00Z
MAR,Morocco,2012,38.3,2026-04-14T00:00:00Z
MOZ,Mozambique,2012,83.2,2026-04-14T00:00:00Z
MMR,Myanmar,2012,103.5,2026-04-14T00:00:00Z
NAM,Namibia,2012,33.6,2026-04-14T00:00:00Z
NPL,Nepal,2012,86.9,2026-04-14T00:00:00Z
NLD,Netherlands (Kingdom of the),2012,7.7,2026-04-14T00:00:00Z
NCL,New Caledonia,2012,6.2,2026-04-14T00:00:00Z
NZL,New Zealand,2012,41.3,2026-04-14T00:00:00Z
NIC,Nicaragua,2012,79.2,2026-04-14T00:00:00Z
NER,Niger,2012,91.5,2026-04-14T00:00:00Z
NGA,Nigeria,2012,87.3,2026-04-14T00:00:00Z
MKD,North Macedonia,2012,36.3,2026-04-14T00:00:00Z
NOR,Norway,2012,26.5,2026-04-14T00:00:00Z
OMN,Oman,2012,3.1,2026-04-14T00:00:00Z
PAK,Pakistan,2012,100.4,2026-04-14T00:00:00Z
PAN,Panama,2012,42.4,2026-04-14T00:00:00Z
PNG,Papua New Guinea,2012,85.1,2026-04-14T00:00:00Z
PRY,Paraguay,2012,214.9,2026-04-14T00:00:00Z
PER,Peru,2012,63.2,2026-04-14T00:00:00Z
PHL,Philippines,2012,81.5,2026-04-14T00:00:00Z
POL,Poland,2012,80.7,2026-04-14T00:00:00Z
PRT,Portugal,2012,15.6,2026-04-14T00:00:00Z
KOR,Republic of Korea,2012,17.8,2026-04-14T00:00:00Z
MDA,Republic of Moldova,2012,78.3,2026-04-14T00:00:00Z
ROU,Romania,2012,92.3,2026-04-14T00:00:00Z
RUS,Russian Federation,2012,74.3,2026-04-14T00:00:00Z
RWA,Rwanda,2012,92.7,2026-04-14T00:00:00Z
KNA,Saint Kitts and Nevis,2012,14.2,2026-04-14T00:00:00Z
LCA,Saint Lucia,2012,7.9,2026-04-14T00:00:00Z
VCT,Saint Vincent and the Grenadines,2012,19,2026-04-14T00:00:00Z
WSM,Samoa,2012,48.9,2026-04-14T00:00:00Z
STP,Sao Tome and Principe,2012,50.5,2026-04-14T00:00:00Z
SAU,Saudi Arabia,2012,5,2026-04-14T00:00:00Z
SEN,Senegal,2012,54.3,2026-04-14T00:00:00Z
SRB,Serbia,2012,94.1,2026-04-14T00:00:00Z
SYC,Seychelles,2012,19.4,2026-04-14T00:00:00Z
SLE,Sierra Leone,2012,85,2026-04-14T00:00:00Z
SVK,Slovakia,2012,60.9,2026-04-14T00:00:00Z
SVN,Slovenia,2012,27.7,2026-04-14T00:00:00Z
SLB,Solomon Islands,2012,84.1,2026-04-14T00:00:00Z
ZAF,South Africa,2012,74.1,2026-04-14T00:00:00Z
ESP,Spain,2012,46.5,2026-04-14T00:00:00Z
LKA,Sri Lanka,2012,66.6,2026-04-14T00:00:00Z
SUR,Suriname,2012,57.8,2026-04-14T00:00:00Z
SWE,Sweden,2012,47.1,2026-04-14T00:00:00Z
CHE,Switzerland,2012,27.5,2026-04-14T00:00:00Z
SYR,Syrian Arab Republic,2012,60.7,2026-04-14T00:00:00Z
TJK,Tajikistan,2012,52.1,2026-04-14T00:00:00Z
THA,Thailand,2012,109.7,2026-04-14T00:00:00Z
TLS,Timor-Leste,2012,53.5,2026-04-14T00:00:00Z
TTO,Trinidad and Tobago,2012,2.4,2026-04-14T00:00:00Z
TUN,Tunisia,2012,42.1,2026-04-14T00:00:00Z
TKM,Turkmenistan,2012,79.3,2026-04-14T00:00:00Z
TUR,Türkiye,2012,81.3,2026-04-14T00:00:00Z
UGA,Uganda,2012,92.4,2026-04-14T00:00:00Z
UKR,Ukraine,2012,164.8,2026-04-14T00:00:00Z
ARE,United Arab Emirates,2012,0.3,2026-04-14T00:00:00Z
GBR,United Kingdom of Great Britain and Northern Ireland,2012,37.8,2026-04-14T00:00:00Z
TZA,United Republic of Tanzania,2012,104.3,2026-04-14T00:00:00Z
USA,United States of America,2012,106.9,2026-04-14T00:00:00Z
URY,Uruguay,2012,222.2,2026-04-14T00:00:00Z
UZB,Uzbekistan,2012,72.7,2026-04-14T00:00:00Z
VUT,Vanuatu,2012,98.5,2026-04-14T00:00:00Z
VEN,Venezuela (Bolivarian Republic of),2012,31.8,2026-04-14T00:00:00Z
VNM,Viet Nam,2012,97.4,2026-04-14T00:00:00Z
YEM,Yemen,2012,16.4,2026-04-14T00:00:00Z
ZMB,Zambia,2012,108.5,2026-04-14T00:00:00Z
ZWE,Zimbabwe,2012,52.5,2026-04-14T00:00:00Z
,Average,2012,61.2,2026-04-14T00:00:00Z
,Median,2012,56.4,2026-04-14T00:00:00Z
AFG,Afghanistan,2013,60,2026-04-14T00:00:00Z
ALB,Albania,2013,47.2,2026-04-14T00:00:00Z
DZA,Algeria,2013,25.9,2026-04-14T00:00:00Z
AGO,Angola,2013,63.5,2026-04-14T00:00:00Z
ATG,Antigua and Barbuda,2013,0.4,2026-04-14T00:00:00Z
ARG,Argentina,2013,171.9,2026-04-14T00:00:00Z
ARM,Armenia,2013,44.6,2026-04-14T00:00:00Z
AUS,Australia,2013,203.6,2026-04-14T00:00:00Z
AUT,Austria,2013,44.5,2026-04-14T00:00:00Z
AZE,Azerbaijan,2013,54.1,2026-04-14T00:00:00Z
BHS,Bahamas,2013,2.7,2026-04-14T00:00:00Z
BGD,Bangladesh,2013,86.5,2026-04-14T00:00:00Z
BRB,Barbados,2013,10.8,2026-04-14T00:00:00Z
BLR,Belarus,2013,81.2,2026-04-14T00:00:00Z
BEL,Belgium,2013,13.3,2026-04-14T00:00:00Z
BLZ,Belize,2013,90.2,2026-04-14T00:00:00Z
BOL,Bolivia (Plurinational State of),2013,100.2,2026-04-14T00:00:00Z
BIH,Bosnia and Herzegovina,2013,37.9,2026-04-14T00:00:00Z
BWA,Botswana,2013,3.4,2026-04-14T00:00:00Z
BRA,Brazil,2013,123.7,2026-04-14T00:00:00Z
BGR,Bulgaria,2013,157.2,2026-04-14T00:00:00Z
BFA,Burkina Faso,2013,93.6,2026-04-14T00:00:00Z
CPV,Cabo Verde,2013,12.5,2026-04-14T00:00:00Z
KHM,Cambodia,2013,103.9,2026-04-14T00:00:00Z
CMR,Cameroon,2013,85.5,2026-04-14T00:00:00Z
CAN,Canada,2013,162.3,2026-04-14T00:00:00Z
CHL,Chile,2013,44.9,2026-04-14T00:00:00Z
TWN,"China, Taiwan Province of",2013,15.2,2026-04-14T00:00:00Z
CHN,"China, mainland",2013,90.2,2026-04-14T00:00:00Z
COL,Colombia,2013,66.6,2026-04-14T00:00:00Z
COM,Comoros,2013,49,2026-04-14T00:00:00Z
COG,Congo,2013,49.8,2026-04-14T00:00:00Z
CRI,Costa Rica,2013,64.7,2026-04-14T00:00:00Z
HRV,Croatia,2013,74.2,2026-04-14T00:00:00Z
CUB,Cuba,2013,46.5,2026-04-14T00:00:00Z
CYP,Cyprus,2013,10.5,2026-04-14T00:00:00Z
CZE,Czechia,2013,79.9,2026-04-14T00:00:00Z
CIV,Republic of Cote d'Ivoire,2013,81.5,2026-04-14T00:00:00Z
PRK,Democratic People's Republic of Korea,2013,82.5,2026-04-14T00:00:00Z
COD,Democratic Republic of the Congo,2013,90.7,2026-04-14T00:00:00Z
DNK,Denmark,2013,61.6,2026-04-14T00:00:00Z
DJI,Djibouti,2013,0.4,2026-04-14T00:00:00Z
DOM,Dominican Republic,2013,45.5,2026-04-14T00:00:00Z
ECU,Ecuador,2013,84.2,2026-04-14T00:00:00Z
EGY,Egypt,2013,49.3,2026-04-14T00:00:00Z
SLV,El Salvador,2013,54.6,2026-04-14T00:00:00Z
EST,Estonia,2013,75,2026-04-14T00:00:00Z
SWZ,Eswatini,2013,73.6,2026-04-14T00:00:00Z
ETH,Ethiopia,2013,96.8,2026-04-14T00:00:00Z
FJI,Fiji,2013,47.8,2026-04-14T00:00:00Z
FIN,Finland,2013,71.9,2026-04-14T00:00:00Z
FRA,France,2013,99.3,2026-04-14T00:00:00Z
PYF,French Polynesia,2013,12.8,2026-04-14T00:00:00Z
GAB,Gabon,2013,28.1,2026-04-14T00:00:00Z
GMB,Gambia,2013,38.6,2026-04-14T00:00:00Z
GEO,Georgia,2013,29.4,2026-04-14T00:00:00Z
DEU,Germany,2013,53.5,2026-04-14T00:00:00Z
GHA,Ghana,2013,79.4,2026-04-14T00:00:00Z
GRC,Greece,2013,46.7,2026-04-14T00:00:00Z
GRD,Grenada,2013,10.7,2026-04-14T00:00:00Z
GTM,Guatemala,2013,75.8,2026-04-14T00:00:00Z
GIN,Guinea,2013,83,2026-04-14T00:00:00Z
GNB,Guinea-Bissau,2013,93,2026-04-14T00:00:00Z
GUY,Guyana,2013,112.5,2026-04-14T00:00:00Z
HTI,Haiti,2013,48.8,2026-04-14T00:00:00Z
HND,Honduras,2013,75.9,2026-04-14T00:00:00Z
HUN,Hungary,2013,132.7,2026-04-14T00:00:00Z
ISL,Iceland,2013,124.5,2026-04-14T00:00:00Z
IND,India,2013,101.6,2026-04-14T00:00:00Z
IDN,Indonesia,2013,103.5,2026-04-14T00:00:00Z
IRN,Iran (Islamic Republic of),2013,57.5,2026-04-14T00:00:00Z
IRQ,Iraq,2013,37,2026-04-14T00:00:00Z
IRL,Ireland,2013,26.7,2026-04-14T00:00:00Z
ISR,Israel,2013,10.2,2026-04-14T00:00:00Z
ITA,Italy,2013,38.5,2026-04-14T00:00:00Z
JAM,Jamaica,2013,21.3,2026-04-14T00:00:00Z
JPN,Japan,2013,20.2,2026-04-14T00:00:00Z
JOR,Jordan,2013,7.2,2026-04-14T00:00:00Z
KAZ,Kazakhstan,2013,129.9,2026-04-14T00:00:00Z
KEN,Kenya,2013,74.5,2026-04-14T00:00:00Z
KIR,Kiribati,2013,82.4,2026-04-14T00:00:00Z
KWT,Kuwait,2013,2.1,2026-04-14T00:00:00Z
KGZ,Kyrgyzstan,2013,64.5,2026-04-14T00:00:00Z
LAO,Lao People's Democratic Republic,2013,102.5,2026-04-14T00:00:00Z
LVA,Latvia,2013,90.6,2026-04-14T00:00:00Z
LBN,Lebanon,2013,13.7,2026-04-14T00:00:00Z
LSO,Lesotho,2013,21.8,2026-04-14T00:00:00Z
LBR,Liberia,2013,52.4,2026-04-14T00:00:00Z
LBY,Libya,2013,9.9,2026-04-14T00:00:00Z
LTU,Lithuania,2013,104.7,2026-04-14T00:00:00Z
LUX,Luxembourg,2013,17.4,2026-04-14T00:00:00Z
MDG,Madagascar,2013,83.5,2026-04-14T00:00:00Z
MWI,Malawi,2013,103,2026-04-14T00:00:00Z
MYS,Malaysia,2013,84.6,2026-04-14T00:00:00Z
MDV,Maldives,2013,10.8,2026-04-14T00:00:00Z
MLT,Malta,2013,4.9,2026-04-14T00:00:00Z
MRT,Mauritania,2013,21,2026-04-14T00:00:00Z
MUS,Mauritius,2013,36.9,2026-04-14T00:00:00Z
MEX,Mexico,2013,55.9,2026-04-14T00:00:00Z
MNG,Mongolia,2013,58.4,2026-04-14T00:00:00Z
MNE,Montenegro,2013,3.1,2026-04-14T00:00:00Z
MAR,Morocco,2013,61.6,2026-04-14T00:00:00Z
MOZ,Mozambique,2013,68.2,2026-04-14T00:00:00Z
MMR,Myanmar,2013,104.4,2026-04-14T00:00:00Z
NAM,Namibia,2013,30.3,2026-04-14T00:00:00Z
NPL,Nepal,2013,80.6,2026-04-14T00:00:00Z
NLD,Netherlands (Kingdom of the),2013,7.4,2026-04-14T00:00:00Z
NCL,New Caledonia,2013,5.2,2026-04-14T00:00:00Z
NZL,New Zealand,2013,39.2,2026-04-14T00:00:00Z
NIC,Nicaragua,2013,65.3,2026-04-14T00:00:00Z
NER,Niger,2013,86.6,2026-04-14T00:00:00Z
NGA,Nigeria,2013,85.9,2026-04-14T00:00:00Z
MKD,North Macedonia,2013,42.1,2026-04-14T00:00:00Z
NOR,Norway,2013,24.2,2026-04-14T00:00:00Z
OMN,Oman,2013,3.1,2026-04-14T00:00:00Z
PAK,Pakistan,2013,100.7,2026-04-14T00:00:00Z
PAN,Panama,2013,44,2026-04-14T00:00:00Z
PNG,Papua New Guinea,2013,81.7,2026-04-14T00:00:00Z
PRY,Paraguay,2013,211.4,2026-04-14T00:00:00Z
PER,Peru,2013,64.3,2026-04-14T00:00:00Z
PHL,Philippines,2013,82.2,2026-04-14T00:00:00Z
POL,Poland,2013,83.5,2026-04-14T00:00:00Z
PRT,Portugal,2013,16.9,2026-04-14T00:00:00Z
KOR,Republic of Korea,2013,19.2,2026-04-14T00:00:00Z
MDA,Republic of Moldova,2013,137.2,2026-04-14T00:00:00Z
ROU,Romania,2013,120.2,2026-04-14T00:00:00Z
RUS,Russian Federation,2013,81.8,2026-04-14T00:00:00Z
RWA,Rwanda,2013,94.4,2026-04-14T00:00:00Z
KNA,Saint Kitts and Nevis,2013,13.2,2026-04-14T00:00:00Z
LCA,Saint Lucia,2013,7.8,2026-04-14T00:00:00Z
VCT,Saint Vincent and the Grenadines,2013,24.1,2026-04-14T00:00:00Z
WSM,Samoa,2013,48.1,2026-04-14T00:00:00Z
STP,Sao Tome and Principe,2013,52.8,2026-04-14T00:00:00Z
SAU,Saudi Arabia,2013,3.9,2026-04-14T00:00:00Z
SEN,Senegal,2013,52.9,2026-04-14T00:00:00Z
SRB,Serbia,2013,122.3,2026-04-14T00:00:00Z
SYC,Seychelles,2013,18.7,2026-04-14T00:00:00Z
SLE,Sierra Leone,2013,86.8,2026-04-14T00:00:00Z
SVK,Slovakia,2013,66.2,2026-04-14T00:00:00Z
SVN,Slovenia,2013,22.2,2026-04-14T00:00:00Z
SLB,Solomon Islands,2013,81.9,2026-04-14T00:00:00Z
ZAF,South Africa,2013,71,2026-04-14T00:00:00Z
ESP,Spain,2013,58.4,2026-04-14T00:00:00Z
LKA,Sri Lanka,2013,74.3,2026-04-14T00:00:00Z
SUR,Suriname,2013,61.6,2026-04-14T00:00:00Z
SWE,Sweden,2013,45.7,2026-04-14T00:00:00Z
CHE,Switzerland,2013,23.8,2026-04-14T00:00:00Z
SYR,Syrian Arab Republic,2013,55.7,2026-04-14T00:00:00Z
TJK,Tajikistan,2013,57.9,2026-04-14T00:00:00Z
THA,Thailand,2013,104.4,2026-04-14T00:00:00Z
TLS,Timor-Leste,2013,53.2,2026-04-14T00:00:00Z
TTO,Trinidad and Tobago,2013,2.3,2026-04-14T00:00:00Z
TUN,Tunisia,2013,30.1,2026-04-14T00:00:00Z
TKM,Turkmenistan,2013,81.2,2026-04-14T00:00:00Z
TUR,Türkiye,2013,83.2,2026-04-14T00:00:00Z
UGA,Uganda,2013,94.8,2026-04-14T00:00:00Z
UKR,Ukraine,2013,157,2026-04-14T00:00:00Z
ARE,United Arab Emirates,2013,0.2,2026-04-14T00:00:00Z
GBR,United Kingdom of Great Britain and Northern Ireland,2013,37.2,2026-04-14T00:00:00Z
TZA,United Republic of Tanzania,2013,105.5,2026-04-14T00:00:00Z
USA,United States of America,2013,118.6,2026-04-14T00:00:00Z
URY,Uruguay,2013,210.4,2026-04-14T00:00:00Z
UZB,Uzbekistan,2013,77.8,2026-04-14T00:00:00Z
VUT,Vanuatu,2013,89.3,2026-04-14T00:00:00Z
VEN,Venezuela (Bolivarian Republic of),2013,31.2,2026-04-14T00:00:00Z
VNM,Viet Nam,2013,96.4,2026-04-14T00:00:00Z
YEM,Yemen,2013,16.2,2026-04-14T00:00:00Z
ZMB,Zambia,2013,99.2,2026-04-14T00:00:00Z
ZWE,Zimbabwe,2013,52,2026-04-14T00:00:00Z
,Average,2013,62.8,2026-04-14T00:00:00Z
,Median,2013,60,2026-04-14T00:00:00Z
AFG,Afghanistan,2014,61.7,2026-04-14T00:00:00Z
ALB,Albania,2014,50,2026-04-14T00:00:00Z
DZA,Algeria,2014,19.5,2026-04-14T00:00:00Z
AGO,Angola,2014,49.3,2026-04-14T00:00:00Z
ATG,Antigua and Barbuda,2014,0.3,2026-04-14T00:00:00Z
ARG,Argentina,2014,150.9,2026-04-14T00:00:00Z
ARM,Armenia,2014,45.3,2026-04-14T00:00:00Z
AUS,Australia,2014,200.8,2026-04-14T00:00:00Z
AUT,Austria,2014,50,2026-04-14T00:00:00Z
AZE,Azerbaijan,2014,47.1,2026-04-14T00:00:00Z
BHS,Bahamas,2014,4.4,2026-04-14T00:00:00Z
BGD,Bangladesh,2014,85,2026-04-14T00:00:00Z
BRB,Barbados,2014,10.1,2026-04-14T00:00:00Z
BLR,Belarus,2014,87,2026-04-14T00:00:00Z
BEL,Belgium,2014,14.9,2026-04-14T00:00:00Z
BLZ,Belize,2014,82.5,2026-04-14T00:00:00Z
BOL,Bolivia (Plurinational State of),2014,97.4,2026-04-14T00:00:00Z
BIH,Bosnia and Herzegovina,2014,32.6,2026-04-14T00:00:00Z
BWA,Botswana,2014,5.3,2026-04-14T00:00:00Z
BRA,Brazil,2014,122.4,2026-04-14T00:00:00Z
BGR,Bulgaria,2014,152.1,2026-04-14T00:00:00Z
BFA,Burkina Faso,2014,93.1,2026-04-14T00:00:00Z
CPV,Cabo Verde,2014,10.9,2026-04-14T00:00:00Z
KHM,Cambodia,2014,103.4,2026-04-14T00:00:00Z
CMR,Cameroon,2014,87.8,2026-04-14T00:00:00Z
CAN,Canada,2014,159.6,2026-04-14T00:00:00Z
CHL,Chile,2014,43.9,2026-04-14T00:00:00Z
TWN,"China, Taiwan Province of",2014,16.2,2026-04-14T00:00:00Z
CHN,"China, mainland",2014,90.4,2026-04-14T00:00:00Z
COL,Colombia,2014,63.8,2026-04-14T00:00:00Z
COM,Comoros,2014,43.4,2026-04-14T00:00:00Z
COG,Congo,2014,53.7,2026-04-14T00:00:00Z
CRI,Costa Rica,2014,59.4,2026-04-14T00:00:00Z
HRV,Croatia,2014,67.5,2026-04-14T00:00:00Z
CUB,Cuba,2014,44.1,2026-04-14T00:00:00Z
CYP,Cyprus,2014,6.5,2026-04-14T00:00:00Z
CZE,Czechia,2014,89.4,2026-04-14T00:00:00Z
CIV,Republic of Cote d'Ivoire,2014,83.9,2026-04-14T00:00:00Z
PRK,Democratic People's Republic of Korea,2014,79.3,2026-04-14T00:00:00Z
COD,Democratic Republic of the Congo,2014,88.8,2026-04-14T00:00:00Z
DNK,Denmark,2014,67.9,2026-04-14T00:00:00Z
DJI,Djibouti,2014,0.4,2026-04-14T00:00:00Z
DOM,Dominican Republic,2014,43.4,2026-04-14T00:00:00Z
ECU,Ecuador,2014,95.1,2026-04-14T00:00:00Z
EGY,Egypt,2014,53.1,2026-04-14T00:00:00Z
SLV,El Salvador,2014,51.9,2026-04-14T00:00:00Z
EST,Estonia,2014,95.8,2026-04-14T00:00:00Z
SWZ,Eswatini,2014,72.7,2026-04-14T00:00:00Z
ETH,Ethiopia,2014,95.3,2026-04-14T00:00:00Z
FJI,Fiji,2014,47.1,2026-04-14T00:00:00Z
FIN,Finland,2014,71.3,2026-04-14T00:00:00Z
FRA,France,2014,113.2,2026-04-14T00:00:00Z
PYF,French Polynesia,2014,14.8,2026-04-14T00:00:00Z
GAB,Gabon,2014,28.4,2026-04-14T00:00:00Z
GMB,Gambia,2014,25.2,2026-04-14T00:00:00Z
GEO,Georgia,2014,24.1,2026-04-14T00:00:00Z
DEU,Germany,2014,56.8,2026-04-14T00:00:00Z
GHA,Ghana,2014,89.9,2026-04-14T00:00:00Z
GRC,Greece,2014,44.6,2026-04-14T00:00:00Z
GRD,Grenada,2014,11.2,2026-04-14T00:00:00Z
GTM,Guatemala,2014,74.5,2026-04-14T00:00:00Z
GIN,Guinea,2014,85.1,2026-04-14T00:00:00Z
GNB,Guinea-Bissau,2014,78.1,2026-04-14T00:00:00Z
GUY,Guyana,2014,131,2026-04-14T00:00:00Z
HTI,Haiti,2014,42.5,2026-04-14T00:00:00Z
HND,Honduras,2014,76.9,2026-04-14T00:00:00Z
HUN,Hungary,2014,132.8,2026-04-14T00:00:00Z
ISL,Iceland,2014,81.4,2026-04-14T00:00:00Z
IND,India,2014,98.8,2026-04-14T00:00:00Z
IDN,Indonesia,2014,93.1,2026-04-14T00:00:00Z
IRN,Iran (Islamic Republic of),2014,56.6,2026-04-14T00:00:00Z
IRQ,Iraq,2014,41.2,2026-04-14T00:00:00Z
IRL,Ireland,2014,26.1,2026-04-14T00:00:00Z
ISR,Israel,2014,9.8,2026-04-14T00:00:00Z
ITA,Italy,2014,38.6,2026-04-14T00:00:00Z
JAM,Jamaica,2014,30.1,2026-04-14T00:00:00Z
JPN,Japan,2014,19.9,2026-04-14T00:00:00Z
JOR,Jordan,2014,6.5,2026-04-14T00:00:00Z
KAZ,Kazakhstan,2014,142.5,2026-04-14T00:00:00Z
KEN,Kenya,2014,65.5,2026-04-14T00:00:00Z
KIR,Kiribati,2014,84.8,2026-04-14T00:00:00Z
KWT,Kuwait,2014,2.2,2026-04-14T00:00:00Z
KGZ,Kyrgyzstan,2014,57.3,2026-04-14T00:00:00Z
LAO,Lao People's Democratic Republic,2014,105.7,2026-04-14T00:00:00Z
LVA,Latvia,2014,87.8,2026-04-14T00:00:00Z
LBN,Lebanon,2014,13.2,2026-04-14T00:00:00Z
LSO,Lesotho,2014,17.9,2026-04-14T00:00:00Z
LBR,Liberia,2014,51.1,2026-04-14T00:00:00Z
LBY,Libya,2014,10.5,2026-04-14T00:00:00Z
LTU,Lithuania,2014,114.7,2026-04-14T00:00:00Z
LUX,Luxembourg,2014,16.9,2026-04-14T00:00:00Z
MDG,Madagascar,2014,88,2026-04-14T00:00:00Z
MWI,Malawi,2014,111.1,2026-04-14T00:00:00Z
MYS,Malaysia,2014,82.8,2026-04-14T00:00:00Z
MDV,Maldives,2014,9.6,2026-04-14T00:00:00Z
MLT,Malta,2014,3.8,2026-04-14T00:00:00Z
MRT,Mauritania,2014,20.7,2026-04-14T00:00:00Z
MUS,Mauritius,2014,37.6,2026-04-14T00:00:00Z
MEX,Mexico,2014,57.5,2026-04-14T00:00:00Z
MNG,Mongolia,2014,69.7,2026-04-14T00:00:00Z
MNE,Montenegro,2014,2.5,2026-04-14T00:00:00Z
MAR,Morocco,2014,43.3,2026-04-14T00:00:00Z
MOZ,Mozambique,2014,70.4,2026-04-14T00:00:00Z
MMR,Myanmar,2014,106.7,2026-04-14T00:00:00Z
NAM,Namibia,2014,30.9,2026-04-14T00:00:00Z
NPL,Nepal,2014,80.6,2026-04-14T00:00:00Z
NLD,Netherlands (Kingdom of the),2014,7.9,2026-04-14T00:00:00Z
NCL,New Caledonia,2014,6.7,2026-04-14T00:00:00Z
NZL,New Zealand,2014,36.7,2026-04-14T00:00:00Z
NIC,Nicaragua,2014,75.5,2026-04-14T00:00:00Z
NER,Niger,2014,86.8,2026-04-14T00:00:00Z
NGA,Nigeria,2014,89.3,2026-04-14T00:00:00Z
MKD,North Macedonia,2014,45.7,2026-04-14T00:00:00Z
NOR,Norway,2014,26.4,2026-04-14T00:00:00Z
OMN,Oman,2014,2.6,2026-04-14T00:00:00Z
PAK,Pakistan,2014,105.5,2026-04-14T00:00:00Z
PAN,Panama,2014,35.7,2026-04-14T00:00:00Z
PNG,Papua New Guinea,2014,84.4,2026-04-14T00:00:00Z
PRY,Paraguay,2014,187.8,2026-04-14T00:00:00Z
PER,Peru,2014,58.3,2026-04-14T00:00:00Z
PHL,Philippines,2014,79.1,2026-04-14T00:00:00Z
POL,Poland,2014,89.5,2026-04-14T00:00:00Z
PRT,Portugal,2014,16.1,2026-04-14T00:00:00Z
KOR,Republic of Korea,2014,18.5,2026-04-14T00:00:00Z
MDA,Republic of Moldova,2014,140.7,2026-04-14T00:00:00Z
ROU,Romania,2014,128.5,2026-04-14T00:00:00Z
RUS,Russian Federation,2014,96.6,2026-04-14T00:00:00Z
RWA,Rwanda,2014,79.8,2026-04-14T00:00:00Z
KNA,Saint Kitts and Nevis,2014,29.3,2026-04-14T00:00:00Z
LCA,Saint Lucia,2014,6.8,2026-04-14T00:00:00Z
VCT,Saint Vincent and the Grenadines,2014,27.6,2026-04-14T00:00:00Z
WSM,Samoa,2014,45.9,2026-04-14T00:00:00Z
STP,Sao Tome and Principe,2014,46.4,2026-04-14T00:00:00Z
SAU,Saudi Arabia,2014,5.5,2026-04-14T00:00:00Z
SEN,Senegal,2014,52.5,2026-04-14T00:00:00Z
SRB,Serbia,2014,139.3,2026-04-14T00:00:00Z
SYC,Seychelles,2014,22.2,2026-04-14T00:00:00Z
SLE,Sierra Leone,2014,83.4,2026-04-14T00:00:00Z
SVK,Slovakia,2014,84,2026-04-14T00:00:00Z
SVN,Slovenia,2014,27,2026-04-14T00:00:00Z
SLB,Solomon Islands,2014,88.7,2026-04-14T00:00:00Z
ZAF,South Africa,2014,79.5,2026-04-14T00:00:00Z
ESP,Spain,2014,50.6,2026-04-14T00:00:00Z
LKA,Sri Lanka,2014,61.7,2026-04-14T00:00:00Z
SUR,Suriname,2014,63,2026-04-14T00:00:00Z
SWE,Sweden,2014,53.1,2026-04-14T00:00:00Z
CHE,Switzerland,2014,27.2,2026-04-14T00:00:00Z
SYR,Syrian Arab Republic,2014,39.5,2026-04-14T00:00:00Z
TJK,Tajikistan,2014,49.9,2026-04-14T00:00:00Z
THA,Thailand,2014,115.1,2026-04-14T00:00:00Z
TLS,Timor-Leste,2014,45.8,2026-04-14T00:00:00Z
TTO,Trinidad and Tobago,2014,2.5,2026-04-14T00:00:00Z
TUN,Tunisia,2014,38.2,2026-04-14T00:00:00Z
TKM,Turkmenistan,2014,61.9,2026-04-14T00:00:00Z
TUR,Türkiye,2014,69.6,2026-04-14T00:00:00Z
UGA,Uganda,2014,93.8,2026-04-14T00:00:00Z
UKR,Ukraine,2014,175.7,2026-04-14T00:00:00Z
ARE,United Arab Emirates,2014,0.2,2026-04-14T00:00:00Z
GBR,United Kingdom of Great Britain and Northern Ireland,2014,46,2026-04-14T00:00:00Z
TZA,United Republic of Tanzania,2014,111.8,2026-04-14T00:00:00Z
USA,United States of America,2014,119.3,2026-04-14T00:00:00Z
URY,Uruguay,2014,209.9,2026-04-14T00:00:00Z
UZB,Uzbekistan,2014,74.5,2026-04-14T00:00:00Z
VUT,Vanuatu,2014,90.7,2026-04-14T00:00:00Z
VEN,Venezuela (Bolivarian Republic of),2014,27.1,2026-04-14T00:00:00Z
VNM,Viet Nam,2014,100.7,2026-04-14T00:00:00Z
YEM,Yemen,2014,13.1,2026-04-14T00:00:00Z
ZMB,Zambia,2014,109.4,2026-04-14T00:00:00Z
ZWE,Zimbabwe,2014,57.9,2026-04-14T00:00:00Z
